country,countryCode,totalConfirmed,totalDeaths,totalRecovered,dailyConfirmed,dailyDeaths,activeCases,totalCritical,lastUpdated
USA,US,12450666,261790,7403847,0,0,4785029,22927,2020-11-22T06:06:00.000Z
India,IN,9095908,133263,8521617,0,0,441028,8944,2020-11-22T06:06:00.000Z
Brazil,BR,6052786,169016,5429158,0,0,454612,8318,2020-11-22T06:06:00.000Z
France,FR,2127051,48518,149521,0,0,1929012,4582,2020-11-22T06:06:00.000Z
Russia,RU,2064748,35778,1577435,0,0,451535,2300,2020-11-22T06:06:00.000Z
Spain,ES,1589219,42619,7015,0,0,0,3054,2020-11-22T06:06:00.000Z
UK,GB,1493383,54626,135,0,0,0,1421,2020-11-22T06:06:00.000Z
Italy,IT,1380531,49261,539524,0,0,791746,3758,2020-11-22T06:06:00.000Z
Argentina,AR,1366182,36902,1187053,0,0,142227,4132,2020-11-22T06:06:00.000Z
Colombia,CO,1240493,35104,1144923,0,0,60466,2376,2020-11-22T06:06:00.000Z
Mexico,MX,1032688,101373,774930,6719,550,156385,2852,2020-11-22T06:06:00.000Z
Peru,PE,948081,35549,876399,0,0,36133,969,2020-11-22T06:06:00.000Z
Germany,DE,918271,14239,593100,0,0,310932,3615,2020-11-22T06:06:00.000Z
Poland,PL,843475,13288,407075,0,0,423112,2125,2020-11-22T06:06:00.000Z
Iran,IR,841308,44327,596136,0,0,200845,5778,2020-11-22T06:06:00.000Z
South Africa,ZA,765409,20845,707784,0,0,36780,546,2020-11-22T06:06:00.000Z
Ukraine,UA,612665,10813,282313,0,0,319539,177,2020-11-22T06:06:00.000Z
Belgium,BE,556904,15522,35810,3224,170,505572,1201,2020-11-22T06:06:00.000Z
Chile,CL,539143,15030,514584,0,0,9529,712,2020-11-22T06:06:00.000Z
Iraq,IQ,533555,11925,463040,0,0,58590,366,2020-11-22T06:06:00.000Z
Indonesia,ID,493308,15774,413955,0,0,63579,0,2020-11-22T06:06:00.000Z
Czechia,CZ,490750,7095,394830,0,0,88825,913,2020-11-22T06:06:00.000Z
Netherlands,NL,479260,8870,3,0,0,0,564,2020-11-22T06:06:00.000Z
Bangladesh,BD,445281,6350,360352,0,0,78579,0,2020-11-22T06:06:00.000Z
Turkey,TR,440805,12219,370825,0,0,57761,4121,2020-11-22T06:06:00.000Z
Philippines,PH,416852,8080,375548,0,0,33224,1449,2020-11-22T06:06:00.000Z
Romania,RO,412808,9916,287310,0,0,115582,1132,2020-11-22T06:06:00.000Z
Pakistan,PK,374173,7662,329828,2665,59,36683,1653,2020-11-22T06:06:00.000Z
Saudi Arabia,SA,355034,5761,342882,0,0,6391,796,2020-11-22T06:06:00.000Z
Israel,IL,328397,2757,317171,0,0,8469,315,2020-11-22T06:06:00.000Z
Canada,CA,325711,11406,260398,0,0,53907,431,2020-11-22T06:06:00.000Z
Morocco,MA,320962,5256,266711,0,0,48995,1024,2020-11-22T06:06:00.000Z
Switzerland,CH,290601,4031,180700,0,0,105870,517,2020-11-22T06:06:00.000Z
Portugal,PT,255970,3824,169379,0,0,82767,485,2020-11-22T06:06:00.000Z
Austria,AT,241962,2328,162751,0,0,76883,697,2020-11-22T06:06:00.000Z
Nepal,NP,218639,1305,193325,0,0,24009,0,2020-11-22T06:06:00.000Z
Sweden,SE,208295,6406,16,0,0,0,182,2020-11-22T06:06:00.000Z
Ecuador,EC,184876,13139,160639,0,0,11098,348,2020-11-22T06:06:00.000Z
Jordan,JO,178161,2172,108353,0,0,67636,427,2020-11-22T06:06:00.000Z
Hungary,HU,170298,3689,40820,0,0,125789,599,2020-11-22T06:06:00.000Z
UAE,AE,157785,548,148080,0,0,9157,0,2020-11-22T06:06:00.000Z
Panama,PA,153577,2946,134360,0,0,16271,149,2020-11-22T06:06:00.000Z
Bolivia,BO,143922,8904,119180,68,4,15838,71,2020-11-22T06:06:00.000Z
Kuwait,KW,139734,863,131560,0,0,7311,84,2020-11-22T06:06:00.000Z
Dominican Republic,DO,137770,2308,112090,0,0,23372,185,2020-11-22T06:06:00.000Z
Qatar,QA,137062,235,134100,0,0,2727,35,2020-11-22T06:06:00.000Z
Costa Rica,CR,129418,1608,79372,0,0,48438,217,2020-11-22T06:06:00.000Z
Japan,JP,127665,1963,109892,0,0,15810,313,2020-11-22T06:06:00.000Z
Kazakhstan,KZ,125466,1945,112292,756,0,11229,221,2020-11-22T06:06:00.000Z
Armenia,AM,124839,1931,92829,0,0,30079,0,2020-11-22T06:06:00.000Z
Belarus,BY,122435,1089,102113,0,0,19233,0,2020-11-22T06:06:00.000Z
Oman,OM,121360,1365,112406,0,0,7589,127,2020-11-22T06:06:00.000Z
Bulgaria,BG,120697,2820,35752,0,0,82125,408,2020-11-22T06:06:00.000Z
Guatemala,GT,118417,4074,107241,0,0,7102,5,2020-11-22T06:06:00.000Z
Serbia,RS,116125,1168,31536,0,0,83421,209,2020-11-22T06:06:00.000Z
Lebanon,LB,115283,894,66135,0,0,48254,331,2020-11-22T06:06:00.000Z
Egypt,EG,112676,6535,101783,0,0,4358,46,2020-11-22T06:06:00.000Z
Ethiopia,ET,105352,1636,65534,0,0,38182,319,2020-11-22T06:06:00.000Z
Honduras,HN,104435,2857,46208,256,2,55370,133,2020-11-22T06:06:00.000Z
Georgia,GE,100684,927,81783,0,0,17974,0,2020-11-22T06:06:00.000Z
Croatia,HR,100410,1304,80027,0,0,19079,213,2020-11-22T06:06:00.000Z
Venezuela,VE,99435,869,94355,0,0,4211,117,2020-11-22T06:06:00.000Z
Moldova,MD,96689,2130,78112,0,0,16447,240,2020-11-22T06:06:00.000Z
Slovakia,SK,95257,644,43188,0,0,51425,216,2020-11-22T06:06:00.000Z
Greece,GR,90121,1527,9989,0,0,78605,522,2020-11-22T06:06:00.000Z
Azerbaijan,AZ,89898,1107,62243,0,0,26548,0,2020-11-22T06:06:00.000Z
Tunisia,TN,87471,2752,61402,0,0,23317,294,2020-11-22T06:06:00.000Z
China,CN,86431,4634,81481,17,0,316,5,2020-11-22T06:06:00.000Z
Bahrain,BH,85591,338,83617,0,0,1636,15,2020-11-22T06:06:00.000Z
Bosnia and Herzegovina,BA,79309,2246,43793,0,0,33270,0,2020-11-22T06:06:00.000Z
Myanmar,MM,77848,1722,57679,0,0,18447,0,2020-11-22T06:06:00.000Z
Libya,LY,76808,1068,47587,0,0,28153,0,2020-11-22T06:06:00.000Z
Kenya,KE,76404,1366,51352,0,0,23686,59,2020-11-22T06:06:00.000Z
Paraguay,PY,75857,1652,53988,0,0,20217,126,2020-11-22T06:06:00.000Z
Algeria,DZ,73774,2255,48183,0,0,23336,50,2020-11-22T06:06:00.000Z
Uzbekistan,UZ,71478,603,68711,47,0,2164,217,2020-11-22T06:06:00.000Z
Palestine,PS,70254,620,58383,0,0,11251,0,2020-11-22T06:06:00.000Z
Ireland,IE,70143,2022,23364,0,0,44757,32,2020-11-22T06:06:00.000Z
Denmark,DK,69635,781,54436,0,0,14418,40,2020-11-22T06:06:00.000Z
Kyrgyzstan,KG,69149,1227,60294,0,0,7628,122,2020-11-22T06:06:00.000Z
Nigeria,NG,66228,1166,61884,0,0,3178,10,2020-11-22T06:06:00.000Z
